id,external_id,name,company_name,contact_name,email,job_position,phone,mobile,street,street2,city,state,zip,country,website,notes
1071,1581593f-3ff1-45a8-bb24-76afdf4bf64c,Inbound Lead - Gomes Education AB,Gomes Education AB,Jorge Gomes,jorge.gomes@hotmail.com,IT Director,+55 390 741 6305,+55 879 326 9848,7953 Praça Saens Peña,,Batalha,Piaui,64190-000,Brazil,https://www.gomeseducation.com,
1072,a3a17328-2858-4237-ad3c-dd0d6daf34fb,Inbound Lead - Stein Media AB,Stein Media AB,Jens Stein,jens.stein@stein.com,IT Director,+49 139 106 7842,+49 544 980 9744,5542 Friedensstraße,Suite 355,Markt Einersheim,Bayern,97348,Germany,https://www.steinmedia.com,
1073,cf5b0801-d85d-4f20-a1bc-ecde4ae18297,Opportunity - Bailey Hospitality Inc,Bailey Hospitality Inc,Zoe Bailey,zoe.bailey@bailey.com,CTO,+1 240 828 8756,+1 860 203 3281,9311 Broadway,,Crawfordsville,Indiana,47937,United States,https://www.baileyhospitality.com,
1074,9c2af8ea-4eb4-497e-95c6-a8026664aabd,Outbound Lead - Reinoso Logistics LLC,Reinoso Logistics LLC,Abril Reinoso,abril.reinoso@reinoso.com,Operations Manager,+54 331 398 7705,+54 750 316 6350,5073 Paseo de la República,Suite 470,VALENZUELA,Tucuman,4149,Argentina,https://www.reinosologistics.com,
1075,088241d8-d0d4-4bed-9731-1b565c243181,Inbound Lead - Ruggiero Technology GmbH,Ruggiero Technology GmbH,Grazia Ruggiero,grazia.ruggiero@hotmail.com,Sales Manager,+39 150 130 2886,+39 129 101 6118,9171 Via Palermo,Suite 138,Buttapietra,Veneto,37060,Italy,https://www.ruggierotechnology.com,
1076,69b69c2e-7053-41ef-88f4-411d03e66c76,Opportunity - Jaworski Healthcare GmbH,Jaworski Healthcare GmbH,Marlena Jaworski,marlena.jaworski@hotmail.com,HR Director,+48 573 724 1290,+48 937 500 6374,771 ulica Poselska,,Bolechówko,Greater Poland,62-004,Poland,https://www.jaworskihealthcare.com,
1077,9b24466d-ff0e-4f6f-b94f-59c30cc5e41c,Inquiry - Achleitner Food & Beverage AG,Achleitner Food & Beverage AG,Thomas Achleitner,thomas.achleitner@achleitner.com,HR Director,+43 627 127 9257,+43 392 998 3892,811 Margaretengürtel,,Drumling,Burgenland,7400,Austria,https://www.achleitnerfoodbeverage.com,
1078,8bd354d5-c69f-4675-ae00-6fb3cb620567,Quote Request - Simpson Technology LLC,Simpson Technology LLC,Alexander Simpson,alexander.simpson@simpson.com,General Manager,+1 984 233 8278,+1 967 539 7312,9140 River Road,Suite 290,Richmond,Virginia,23289,United States,https://www.simpsontechnology.com,
1079,7aa515fe-5600-48de-a6e0-f4746d8dc8f4,Opportunity - Pyeonggang Healthcare Inc,Pyeonggang Healthcare Inc,Jung-hwa Pyeonggang,junghwa.pyeonggang@pyeonggang.com,Marketing Director,+82 920 363 5727,+82 101 137 6019,2643 국채보상로 (Gukchae-bosang-ro),Suite 470,포항시 북구,경상북도,37607,South Korea,https://www.pyeongganghealthcare.com,
1080,6545e311-5456-4ce2-abca-bfb06f4d8159,Trade Show - Vasiliev Logistics Ltd,Vasiliev Logistics Ltd,Yaroslav Vasiliev,yaroslav.vasiliev@vasiliev.com,Business Development Manager,+7 568 804 5107,+7 734 213 5369,5514 Восточная улица,Suite 115,Станьково,Псковская Область,182212,Russia,https://www.vasilievlogistics.com,
1081,b81b20b9-05bb-4a42-8152-5051e95a61a0,Referral - Tawhiri Technology SA,Tawhiri Technology SA,Wayne Tawhiri,wayne.tawhiri@tawhiri.com,Operations Manager,+64 271 804 8017,+64 632 747 8097,7399 Cambridge Terrace,Suite 409,Nuhaka,Hawke's Bay,4165,New Zealand,https://www.tawhiritechnology.com,
1082,831b8048-cfe1-4b29-937d-67a22fb86315,Inbound Lead - Ferretti Technology AB,Ferretti Technology AB,Federico Ferretti,federico.ferretti@hotmail.com,Procurement Manager,+39 513 198 9918,,1035 Via Galileo Galilei,,Squillani,Campania,83016,Italy,https://www.ferrettitechnology.com,
1083,72ca9e6c-1b42-47e8-a330-c6a83d33e14c,Referral - Johnson Energy SA,Johnson Energy SA,Victoria Johnson,victoria.johnson@johnson.com,Sales Manager,+61 328 478 3799,,6711 Torrens Road,,Moonem,New South Wales,2472,Australia,https://www.johnsonenergy.com,
1084,0565ad94-2931-4d3f-8e7e-108d4b836dc6,Outbound Lead - Kalinichenko Healthcare Inc,Kalinichenko Healthcare Inc,Vadym Kalinichenko,vadym.kalinichenko@kalinichenko.com,COO,+380 495 415 8393,,6742 вулиця Лук'янівська,,Милашенкове,Poltavska,37666,Ukraine,https://www.kalinichenkohealthcare.com,
1085,0f116608-6206-465d-9337-c7f813df4749,Inquiry - Chang Logistics Corp,Chang Logistics Corp,Kyung-sook Chang,kyungsook.chang@chang.com,Business Development Manager,+82 694 888 7507,+82 216 101 5553,83 월계로 (Wolgye-ro),Suite 257,구리시,경기도,11927,South Korea,https://www.changlogistics.com,
1086,2842edcb-ed86-4269-b3fa-281686b23e12,Partnership - Te Hau Retail Corp,Te Hau Retail Corp,Eva Te Hau,eva.tehau@tehau.com,Sales Manager,+64 640 465 3425,,2903 Pohutukawa Avenue,Suite 403,Drury,Auckland,2247,New Zealand,https://www.tehauretail.com,
1087,49729f77-5873-45ee-9a44-cfb10949ef1d,Opportunity - Vikman Hospitality LLC,Vikman Hospitality LLC,Ella Vikman,ella.vikman@gmail.com,Procurement Manager,+46 912 382 3807,+46 969 968 6220,272 Hagvägen,Suite 338,Gnosjö,Jönköping,335 01,Sweden,https://www.vikmanhospitality.com,
1088,92e52ac2-5ca4-480e-bfa7-92ca6f60b2f5,Partnership - Gruber Education Pty Ltd,Gruber Education Pty Ltd,Milena Gruber,milena.gruber@gruber.com,COO,+43 590 111 8325,,5074 Hoher Markt,,Gaisbuchen,Oberösterreich,4723,Austria,https://www.grubereducation.com,
1089,72084299-35c2-4bd4-beb0-9431a03ce302,Partnership - Campos Automotive Corp,Campos Automotive Corp,Nerea Campos,nerea.campos@campos.com,CTO,+34 185 680 8040,,5760 Calle del Carmen,Suite 474,"Muñosa, La",Comunidad Valenciana,03360,Spain,https://www.camposautomotive.com,
1090,c731646e-1dba-4107-bbdf-2b1f84329ac7,RFP - Montanari Technology Ltd,Montanari Technology Ltd,Piero Montanari,piero.montanari@hotmail.com,CFO,+39 699 728 5729,+39 664 533 1769,2400 Via San Paolo,,Laglio,Lombardia,22010,Italy,https://www.montanaritechnology.com,
1091,992d5fb6-ebe4-496a-b83a-0ef4ea26c84b,RFP - Cox Healthcare SA,Cox Healthcare SA,Bernard Cox,bernard.cox@cox.com,Managing Director,+1 177 275 9085,+1 420 850 6831,4235 Kensington Avenue,,Winnipeg,Manitoba,R2W,Canada,https://www.coxhealthcare.com,
1092,3e0fd9a7-0716-4d76-811b-356475150456,Outbound Lead - Ventura Real Estate AB,Ventura Real Estate AB,Camillo Ventura,camillo.ventura@ventura.com,CEO,+39 909 670 1890,+39 898 813 6177,1678 Via Bellini,Suite 92,Chiaserna,Marche,61044,Italy,https://www.venturarealestate.com,
1093,19c5798c-fb49-40cd-80e6-6073de524fa8,Inbound Lead - González Finance SA,González Finance SA,Elsa González,elsa.gonzlez@hotmail.com,Sales Manager,+34 721 184 9147,+34 619 965 4746,2912 Calle Alcalá,,Vilademuls,Cataluna,17468,Spain,https://www.gonzlezfinance.com,
1094,d8fc0297-b57f-4939-8350-b670ae659c75,Opportunity - Peter Finance Corp,Peter Finance Corp,Anton Peter,anton.peter@outlook.com,Managing Director,+41 896 694 8418,,5531 Aarestrasse,,Grandson,Canton de Vaud,1422,Switzerland,https://www.peterfinance.com,
1095,594964e5-c262-4420-b7de-f7bd7f8093cb,Opportunity - Jung Hospitality SA,Jung Hospitality SA,Clara Jung,clara.jung@gmail.com,Marketing Director,+43 391 885 4154,+43 366 327 1551,5390 Schillerplatz,,Schaflahn,Niederösterreich,3223,Austria,https://www.junghospitality.com,
1096,3a7be20f-7bdf-4f85-a573-6d64be18d071,RFP - Bednarek Energy SA,Bednarek Energy SA,Stanisław Bednarek,stanisaw.bednarek@bednarek.com,COO,+48 140 172 6965,+48 554 640 4872,727 Aleja Niepodległości,,Pleśna,West Pomerania,76-038,Poland,https://www.bednarekenergy.com,
1097,91fc13ec-e311-4a28-b503-f5fe32c5b72a,Demo Request - Thompson Consulting SA,Thompson Consulting SA,Florence Thompson,florence.thompson@thompson.com,COO,+1 209 592 8411,,9557 Colonial Drive,,Fresno,California,93709,United States,https://www.thompsonconsulting.com,
1098,54ea98a8-19ef-4787-a2ec-0707567a5a27,Outbound Lead - Álvarez Finance SA,Álvarez Finance SA,Juana Álvarez,juana.lvarez@lvarez.com,Marketing Director,+57 550 763 8193,,7972 Calle 20,,La Jagua De Ibirico,Cesar,203027,Colombia,https://www.lvarezfinance.com,
1099,f2288c00-cb46-4dd6-ba45-e8b9e7e930cf,Trade Show - de Souza Automotive Inc,de Souza Automotive Inc,Felipe de Souza,felipe.desouza@desouza.com,Procurement Manager,+55 645 511 9357,+55 196 805 8393,7045 Rua Augusta,Suite 14,Conquista,Minas Gerais,38195-000,Brazil,https://www.desouzaautomotive.com,
1100,b9ee2142-6ce5-4097-a05f-fe8b80f43213,Quote Request - Castaldo Food & Beverage Corp,Castaldo Food & Beverage Corp,Ornella Castaldo,ornella.castaldo@yahoo.com,Operations Manager,+39 564 193 5497,+39 971 586 3524,8130 Via Indipendenza,,Santa Lucia,Toscana,51010,Italy,https://www.castaldofoodbeverage.com,
1101,36e6937d-9a48-4aec-9c30-b7fe36ab0bf2,Inquiry - Hodges Manufacturing Inc,Hodges Manufacturing Inc,Evan Hodges,evan.hodges@hodges.com,General Manager,+1 407 473 3231,+1 538 847 5021,7155 Georgia Street,,St-Louis-de-Kent,New Brunswick,E4X,Canada,https://www.hodgesmanufacturing.com,
